Name,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Number of students receiving an Associate's degree,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB)
University of Nebraska at Kearney,2589,2197,1022,2,91,420,520,440,550,,,20,25,7052,5034,2018,5502,4777,725,1022,1007,15,1550,257,1293,0,85,47,5912,6320,6565,6542,20010,25838,Nebraska,Nebraska,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (larger programs),7052,5034,2018,5502,1550,4777,725,0,1,2,7,0,80,1,2,7,1,60,0,1,2,8,0,78,1,1,9,1,57,0,0,2,4,0,89,1,3,1,0,68,879,86,74,7,69,7,0,0,21,44,53,87,75,35,35,5,12,65,51,51,3,11,
Midland University,1676,1145,367,0,95,,,,,,,18,23,1288,1199,89,1192,1164,28,367,367,0,96,35,61,0,68,32,23664,24810,25994,27146,37780,37780,Nebraska,Nebraska,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,1288,1199,89,1192,96,1164,28,0,1,5,3,1,70,6,12,2,2,50,0,1,5,3,1,71,6,11,2,2,50,0,0,7,0,1,64,7,18,3,1,52,,,,,,,,,41,49,49,100,99,42,42,26,24,99,84,83,10,,7362
University of Nebraska at Omaha,4955,3507,1889,0,95,,,,,,,20,26,15227,10374,4853,12335,9511,2824,1889,1794,95,2892,863,2029,0,71,54,5880,6280,6510,6550,19250,29590,Nebraska,Nebraska,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Doctoral/Research Universities,15227,10374,4853,12335,2892,9511,2824,0,3,6,8,0,73,3,3,5,3,53,0,3,6,9,0,72,3,3,3,3,52,0,3,4,4,0,75,2,2,11,3,57,,,,,,,,,14,35,42,88,61,36,36,1,11,52,47,47,2,377,
Nebraska Wesleyan University,2315,1780,378,6,96,470,610,520,600,,,22,26,2149,1639,510,1927,1605,322,378,378,0,222,34,188,0,77,21,23474,24656,25918,27242,39492,39492,Nebraska,Nebraska,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Baccalaureate Colleges--Arts & Sciences,2149,1639,510,1927,222,1605,322,0,2,3,4,0,81,1,7,1,2,64,0,2,3,4,0,82,2,6,1,2,62,0,1,3,3,0,77,0,15,0,2,81,305,80,69,18,5,1,0,0,55,67,68,100,100,26,26,26,23,100,69,69,7,,24545
University of Nebraska-Lincoln,10929,6999,4420,7,93,490,660,520,670,,,22,28,24445,20880,3565,19376,18102,1274,4420,4396,24,5069,2778,2291,6,64,63,7224,7563,7984,8060,22246,35574,Nebraska,Nebraska,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),24445,20880,3565,19376,5069,18102,1274,0,2,2,4,0,77,2,3,9,2,47,0,2,2,5,0,80,2,2,6,2,46,0,2,3,3,0,67,1,5,19,2,52,3209,73,959,22,167,4,85,2,32,61,67,87,67,24,24,12,12,64,51,50,4,8271,
Peru State College,,,,,,,,,,,,,,2436,1265,1171,2171,1197,974,279,273,6,265,68,197,0,,,5252,5648,6008,6188,16556,16556,Nebraska,Nebraska,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public,No,No,Rural: Distant,Master's Colleges and Universities (larger programs),2422,1255,1167,2158,264,1186,972,1,1,4,4,0,79,2,9,0,1,61,1,1,5,5,0,78,2,9,0,1,59,0,0,3,1,0,90,2,3,0,0,74,216,78,62,22,0,0,0,0,19,30,40,92,81,46,46,5,18,70,73,73,2,4472,
College of Saint Mary,335,191,89,0,94,,,,,,,20,26,970,777,193,731,639,92,89,89,0,239,138,101,57,57,47,23134,24254,25214,26934,36252,36252,Nebraska,Nebraska,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (smaller programs),970,777,193,735,235,639,96,0,2,6,10,0,80,2,0,0,2,97,0,2,6,12,0,77,3,0,1,2,99,0,0,7,3,0,87,2,0,0,0,91,55,62,33,37,1,1,0,0,27,38,42,100,100,32,32,23,23,100,71,71,7,,9994
Union College,1287,673,178,25,84,,,440,570,440,570,19,26,911,803,108,821,713,108,178,178,0,90,90,0,10,52,26,18150,18780,19880,20470,31990,31990,Nebraska,Nebraska,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Baccalaureate Colleges--Diverse Fields,911,803,108,821,90,713,108,0,3,5,6,1,62,12,3,7,4,60,0,3,6,7,1,60,12,3,7,4,57,0,3,2,0,0,84,6,3,1,3,79,,,,,,,,,25,35,38,100,99,42,42,0,6,99,82,82,6,,18228
Wayne State College,,,,,,,,,,,,,,3451,2830,621,2946,2753,193,697,696,1,505,77,428,0,,,5071,5318,5520,5574,15500,19700,Nebraska,Nebraska,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Master's Colleges and Universities (larger programs),3506,2815,691,2991,515,2735,256,1,0,2,6,0,76,2,12,1,1,57,1,0,3,7,0,79,2,8,1,1,57,1,0,1,2,0,57,1,37,1,0,55,611,88,79,11,1,0,0,0,25,41,46,92,74,43,43,12,55,26,70,69,4,4753,
York College,546,267,94,13,87,370,510,380,500,,,17,22,477,442,35,467,442,25,94,94,0,10,0,10,6,49,35,14998,15300,15600,15600,26250,26250,Nebraska,Nebraska,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Remote,Baccalaureate Colleges--Diverse Fields,470,442,28,459,11,442,17,2,1,14,7,0,72,0,3,1,2,46,2,1,14,7,0,72,0,3,1,2,46,9,9,0,0,0,73,0,9,0,9,36,31,33,60,64,1,1,2,2,18,31,36,91,91,46,46,38,14,90,68,67,19,,23403
University of Nevada-Las Vegas,7343,6250,3773,77,34,440,550,450,560,420,530,19,24,27848,18781,9067,23099,16523,6576,3773,3585,188,4749,2258,2491,0,85,60,5808,6428,6705,6690,22195,36105,Nevada,Nevada,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (high research activity),27848,18795,9053,23097,4751,16523,6574,0,15,7,21,1,41,7,2,4,17,56,0,16,8,23,2,38,8,2,4,18,56,1,9,6,11,1,57,5,7,5,10,56,3050,81,653,17,69,2,1,0,15,34,43,92,85,40,40,2,68,48,38,37,2,7827,
University of Nevada-Reno,7857,6597,2994,82,56,480,590,480,600,460,560,21,26,18776,14208,4568,15694,12934,2760,2994,2960,34,3082,1274,1808,0,84,45,5561,5630,6602,6610,22600,36510,Nevada,Nevada,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (high research activity),18776,14208,4568,15694,3082,12934,2760,1,6,3,15,0,65,5,1,3,7,52,1,7,3,16,1,64,6,1,2,7,53,0,6,2,8,0,68,3,4,9,6,52,2097,68,952,31,32,1,5,0,16,41,51,94,88,31,31,1,73,53,43,42,5,14224,
Great Basin College,,,,,,,,,,,,,,2419,673,1746,2403,672,1731,612,255,357,16,1,15,222,,,2243,2513,2700,2700,15070,21715,Nevada,Nevada,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Baccalaureate/Associate's Colleges,3181,907,2274,3164,17,906,2258,3,2,2,15,1,67,4,7,0,3,64,3,2,2,15,1,67,4,7,0,3,64,0,0,0,0,6,94,0,0,0,6,65,,,,,,,,,27,44,52,59,50,33,26,7,24,24,12,11,1,126,
Sierra Nevada College,,,,,,,,,,,,,,972,788,184,547,494,53,91,91,0,425,294,131,0,,,24515,25370,27654,28483,45759,45759,Nevada,Nevada,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Master's Colleges and Universities (medium programs),955,770,185,529,426,476,53,2,2,4,3,1,65,0,21,3,2,58,2,1,1,1,1,71,0,17,5,2,43,2,2,8,5,1,57,0,25,0,3,76,,,,,,,,,37,49,55,93,90,39,39,6,6,89,69,69,4,,5444
Colby-Sawyer College,3400,2826,421,,,,,,,,,,,1415,1386,29,1415,1386,29,399,399,0,0,0,0,5,83,15,32640,34110,35810,37300,52800,52800,New Hampshire,New Hampshire,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Distant,Baccalaureate Colleges--Diverse Fields,1409,1386,23,1409,0,1386,23,0,1,5,3,0,63,1,15,12,1,70,0,1,5,3,0,63,1,15,12,1,70,,,,,,,,,,,,106,27,217,54,59,15,17,4,48,52,53,99,97,40,40,35,15,97,82,81,18,,23226
Dartmouth College,23110,2260,1098,69,31,670,780,680,780,680,790,30,34,6342,6185,157,4276,4200,76,1115,1115,0,2066,1985,81,0,10,49,40437,42996,45042,46752,63279,63279,New Hampshire,New Hampshire,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Remote,Research Universities (very high research activity),6342,6185,157,4276,2066,4200,76,1,12,5,7,0,46,4,8,16,12,47,2,14,6,7,0,46,5,10,9,14,49,0,9,3,5,0,47,2,4,30,9,42,39,4,956,86,97,9,17,2,87,93,95,61,45,12,12,11,1,44,49,26,37,,581104
Franklin Pierce University,3546,3004,538,95,6,440,530,440,550,420,520,16,21,2187,1783,404,1671,1443,228,492,492,0,516,340,176,24,85,18,28800,29450,29950,31000,45898,45898,New Hampshire,New Hampshire,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Fringe,Master's Colleges and Universities (smaller programs),2204,1809,395,1671,533,1465,206,0,2,3,4,0,74,2,14,1,2,57,0,1,4,5,0,74,2,13,2,1,56,1,4,2,1,0,74,1,17,1,4,61,,,,,,,,,39,44,44,100,100,31,30,14,17,88,88,87,13,,2399
New England College,5723,5149,388,,,,,,,,,,,2232,2147,85,1483,1431,52,385,384,1,749,716,33,1,90,8,29054,30400,31744,33000,48430,48430,New Hampshire,New Hampshire,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Distant,Master's Colleges and Universities (medium programs),2224,2087,137,1478,746,1416,62,1,1,13,5,0,71,1,3,4,1,58,1,1,18,6,0,68,1,1,4,1,55,1,1,4,3,0,79,0,8,5,1,66,,,,,,,,,34,38,40,95,93,55,53,32,15,77,83,83,11,,5433
Southern New Hampshire University,4432,3486,830,53,0,430,520,440,540,430,530,,,26611,12718,13893,16709,9169,7540,1924,1327,597,9902,3549,6353,209,79,24,26442,27234,28050,28884,43056,43056,New Hampshire,New Hampshire,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),28389,13179,15210,18083,10306,9399,8684,0,1,5,1,0,27,0,61,4,1,60,0,1,5,2,0,28,0,61,2,1,60,0,1,5,1,0,25,0,62,6,1,59,,,,,,,,,47,54,55,94,88,38,38,13,14,70,78,78,12,,1025
University of New Hampshire-Main Campus,17938,13963,2869,96,18,490,590,510,610,,,,,14946,13333,1613,12534,12060,474,2869,2869,,2412,1273,1139,156,78,21,13672,15250,16422,16496,30300,43020,New Hampshire,New Hampshire,New England CT ME MA NH RI VT,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Small,Research Universities (high research activity),14913,13336,1577,12516,2397,12063,453,0,2,1,3,0,78,2,11,3,2,54,0,2,1,3,0,79,2,11,1,2,54,0,2,1,2,0,72,1,11,11,2,58,1258,44,1597,56,14,0,0,0,64,78,80,84,64,23,23,22,8,64,74,73,15,16309,
Keene State College,6144,5029,1258,94,0,430,540,440,540,440,540,,,4921,4580,341,4802,4541,261,1249,1245,4,119,39,80,10,82,25,10140,11800,12776,12776,25084,32469,New Hampshire,New Hampshire,New England CT ME MA NH RI VT,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Master's Colleges and Universities (smaller programs),4923,4580,343,4799,124,4538,261,0,1,1,3,0,81,2,13,0,1,58,0,1,1,3,0,81,2,13,0,1,57,1,2,0,4,0,84,0,10,0,2,77,474,38,782,62,2,0,0,0,52,62,63,96,72,26,26,21,6,70,81,80,23,4033,
University of New Hampshire at Manchester,193,141,94,85,8,450,580,450,560,430,560,,,957,600,357,841,599,242,94,89,5,116,1,115,37,73,67,11226,12640,13757,13762,,,New Hampshire,New Hampshire,New England CT ME MA NH RI VT,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Baccalaureate Colleges--Arts & Sciences,926,599,327,833,93,599,234,0,2,2,4,0,68,2,22,0,2,52,0,2,2,4,0,73,2,16,0,2,49,0,0,0,0,0,23,0,77,0,0,77,93,99,1,1,0,0,0,0,30,56,67,88,60,29,29,21,0,52,68,66,16,1799,
Plymouth State University,5120,3967,930,93,10,430,530,430,540,420,520,18,23,5146,4096,1050,4065,3794,271,930,923,7,1081,302,779,0,77,23,9906,11518,12560,12610,26555,33975,New Hampshire,New Hampshire,New England CT ME MA NH RI VT,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (larger programs),5236,4107,1129,4065,1171,3795,270,0,2,3,2,0,77,1,12,2,2,52,0,1,2,3,0,78,1,13,1,1,48,0,5,5,1,0,76,0,8,4,5,68,439,47,464,50,15,2,12,1,41,54,56,89,65,31,31,27,7,62,78,78,16,2123,
Rivier University,914,816,223,97,12,430,500,430,510,430,510,17,21,2277,1050,1227,1591,891,700,223,216,7,686,159,527,140,89,27,24895,25885,26905,28055,43227,43227,New Hampshire,New Hampshire,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (larger programs),2346,1055,1291,1591,755,891,700,0,3,3,4,0,77,1,11,0,3,81,0,2,3,5,0,77,1,12,0,2,82,1,4,2,3,0,79,1,10,0,4,80,,,,,,,,,43,55,59,100,99,33,33,32,22,99,87,87,28,,17682
Saint Anselm College,3829,2820,508,60,13,540,610,520,620,520,620,23,27,1923,1878,45,1923,1878,45,508,508,0,0,0,0,0,74,18,31575,32540,33775,35204,50394,50394,New Hampshire,New Hampshire,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Midsize,Baccalaureate Colleges--Arts & Sciences,1923,1878,45,1923,0,1878,45,0,1,2,3,0,78,2,14,1,1,59,0,1,2,3,0,78,2,14,1,1,59,,,,,,,,,,,,103,20,400,79,5,1,0,0,71,74,74,98,97,14,14,11,7,96,77,76,16,,51629
Granite State College,,,,,,,,,,,,,,2058,1017,1041,1723,918,805,97,69,28,335,99,236,98,,,6435,6810,7065,7065,,,New Hampshire,New Hampshire,New England CT ME MA NH RI VT,"Public, 4-year or above",Four or more years,Public,No,No,Town: Fringe,Baccalaureate Colleges--Arts & Sciences,2058,1017,1041,1723,335,918,805,1,0,1,2,0,83,2,11,0,0,71,1,1,1,2,0,82,2,12,0,1,70,0,0,1,2,0,88,1,8,0,0,77,90,92,8,8,0,0,0,0,9,9,9,70,53,53,53,20,9,0,70,70,0,1215,
Thomas More College of Liberal Arts,,,,,,,,,,,,,,80,80,,80,80,,15,15,,,,,0,,,16100,17600,19200,19800,31400,31400,New Hampshire,New Hampshire,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Midsize,Baccalaureate Colleges--Arts & Sciences,80,80,0,80,0,80,0,0,4,1,4,0,83,0,5,4,4,50,0,4,1,4,0,83,0,5,4,4,50,,,,,,,,,,,,0,0,13,93,1,7,0,0,46,46,46,100,100,24,24,12,8,100,44,44,0,,396
Bloomfield College,3115,1702,382,96,0,370,440,390,470,,,,,2050,1803,247,2042,1796,246,445,422,23,8,7,1,0,55,22,22400,23700,25050,25880,41130,41130,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,1979,1776,203,1972,7,1770,202,0,4,50,21,0,13,1,7,3,4,65,0,4,50,22,0,13,1,7,3,4,65,0,14,57,14,0,0,0,14,0,14,71,365,86,0,0,0,0,60,14,14,31,36,96,95,80,80,20,73,94,89,89,6,,5474
Caldwell College,2984,1912,330,95,19,410,520,420,540,,,16,25,2160,1433,727,1577,1303,274,340,340,0,583,130,453,0,64,17,25602,26890,27890,29000,43800,43800,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (medium programs),2160,1431,729,1578,582,1303,275,0,1,5,5,0,24,0,62,3,1,72,0,1,5,6,0,19,0,65,4,1,69,0,1,5,3,0,36,0,53,1,1,81,308,83,43,12,22,6,0,0,35,53,53,98,97,51,51,40,58,96,93,93,5,,3643
Centenary College,1038,944,216,90,6,410,540,410,550,400,540,18,23,2400,1962,438,1708,1610,98,210,208,2,692,352,340,64,91,23,28054,28890,29630,30540,43435,43435,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (medium programs),2400,1962,438,1708,692,1610,98,0,1,8,8,0,49,1,30,3,1,63,0,1,11,10,0,57,1,16,4,1,60,0,1,3,1,0,28,0,66,1,1,71,,,,,,,,,56,57,57,100,99,38,38,15,33,99,79,79,15,,
Drew University,3430,2656,400,76,20,490,610,500,610,500,610,22,27,2291,1790,501,1493,1434,59,400,399,1,798,356,442,0,77,15,39873,41304,42920,44068,59362,59362,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,2291,1790,501,1493,798,1434,59,0,4,12,11,0,50,2,14,7,4,59,0,5,10,14,0,55,3,10,3,5,62,0,2,14,6,0,41,0,23,13,2,54,261,65,119,30,0,0,20,5,65,68,69,97,96,31,31,12,22,96,62,62,0,,78215
Fairleigh Dickinson University-Metropolitan Campus,5193,3812,760,89,0,440,530,450,550,430,540,,,8564,3596,4968,6116,2727,3389,651,577,74,2448,869,1579,72,73,20,31060,32538,33792,34882,52036,52036,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),8546,3596,4950,6108,2438,2727,3381,0,5,10,21,0,34,1,20,9,5,60,0,4,10,25,0,29,1,25,5,5,59,0,6,11,12,0,45,0,8,18,6,61,532,82,73,11,46,7,0,0,32,44,47,95,94,55,54,9,45,88,73,73,7,,4502
Felician College,1567,1382,153,90,8,390,480,380,500,380,480,15,23,1919,1382,537,1606,1348,258,153,152,1,313,34,279,11,88,11,26425,28080,29400,29990,45800,45800,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (smaller programs),1933,1374,559,1621,312,1340,281,1,8,20,23,1,40,2,4,2,9,74,1,8,20,24,1,38,2,4,2,9,72,1,9,18,16,1,46,1,7,1,10,83,,,,,,,,,24,43,46,100,98,69,69,30,67,97,84,83,6,,2755
Fairleigh Dickinson University-College at Florham,3647,2835,586,93,0,450,560,460,570,460,560,,,3195,2703,492,2437,2235,202,605,595,10,758,468,290,0,78,21,33410,35002,36352,37348,54502,54502,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),3029,2582,447,2274,755,2116,158,1,6,10,12,0,60,1,8,2,6,57,1,4,11,14,0,60,2,8,1,4,55,0,11,8,8,0,61,0,6,6,11,63,408,80,100,20,4,1,0,0,40,52,54,99,99,40,39,12,33,99,79,79,15,,7062
Georgian Court University,1276,994,275,94,0,390,500,400,510,380,500,,,2257,1471,786,1567,1261,306,275,275,0,690,210,480,0,78,28,26176,27984,28040,29606,43276,43276,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (larger programs),2257,1471,786,1567,690,1261,306,0,2,11,10,0,56,2,19,1,2,81,0,2,14,11,0,48,2,22,1,2,81,0,1,4,9,0,74,1,10,0,1,83,241,88,25,9,9,3,0,0,25,47,51,99,96,60,60,11,49,91,84,84,9,,25173
Rowan University,8287,4908,1420,94,0,490,600,510,640,480,580,,,12601,9751,2850,10951,9348,1603,1420,1412,8,1650,403,1247,0,59,29,11676,12019,12380,12380,26970,34776,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),13349,10499,2850,10951,2398,9348,1603,0,5,9,9,0,70,2,4,1,5,51,0,4,8,9,0,72,2,3,1,4,49,0,13,10,6,0,59,1,8,2,13,60,,,,,,,,,46,65,70,83,57,30,30,16,25,44,62,61,9,10331,
New Jersey City University,4183,1727,649,72,0,400,493,420,520,,,,,8443,5205,3238,6438,4777,1661,649,576,73,2005,428,1577,0,41,38,9250,10021,10422,10653,25863,34275,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Master's Colleges and Universities (larger programs),8442,5204,3238,6437,2005,4776,1661,0,8,20,32,0,30,1,9,1,8,63,0,8,21,35,0,25,1,9,1,8,60,0,6,16,23,0,44,0,8,3,6,72,640,98,8,1,0,0,2,0,5,19,32,90,78,73,73,16,60,9,48,48,2,973,
Kean University,4952,3980,1525,73,0,400,490,410,510,,,,,14404,10081,4323,12078,9251,2827,1525,1493,32,2326,830,1496,0,80,38,9815,10200,10601,10918,26624,32847,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),14404,10081,4323,12078,2326,9251,2827,0,6,19,23,0,42,1,8,1,6,63,0,6,19,24,0,39,2,8,1,6,60,0,5,18,16,0,55,1,3,2,5,76,1437,94,66,4,20,1,2,0,19,39,46,78,55,45,45,8,32,14,64,63,17,1059,
Monmouth University,5537,4314,906,90,9,480,560,490,590,480,570,22,25,6249,4962,1287,4557,4300,257,906,906,0,1692,662,1030,7,78,21,26356,28000,29710,31018,46152,46152,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),6316,4966,1350,4607,1709,4304,303,0,3,5,8,0,75,2,4,2,3,64,0,3,5,9,0,77,2,4,1,3,59,0,5,7,6,0,69,2,6,5,6,76,713,79,181,20,12,1,0,0,42,59,61,100,98,26,25,13,25,98,69,68,19,,11156
Montclair State University,13012,8500,3040,96,0,430,520,450,540,430,530,,,19464,14702,4762,15431,13356,2075,3040,3030,10,4033,1346,2687,0,65,36,10016,10646,11058,11318,28028,36906,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),19464,14702,4762,15431,4033,13356,2075,0,5,9,21,0,50,3,9,3,5,63,0,5,9,23,0,47,3,9,2,5,61,0,4,9,14,0,60,1,6,4,4,72,2928,96,101,3,11,0,0,0,34,58,63,77,49,41,41,11,32,10,63,62,12,2233,
